trip_id,driver_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance_miles,duration,avg_speed,max_speed,hard_brakes,time_of_day,weather,claim
13867,DRIVER-29,2025-09-07 15:26:31.304841,2025-09-07 16:26:31.304841,40.73050609677081,-73.84136335207126,40.638241252467694,-73.86131946172678,23.7,60,58.5,70.4,1,afternoon,clear,0
13868,DRIVER-39,2025-09-06 21:03:39.790581,2025-09-06 21:24:39.790581,40.54933266013242,-73.99089022972694,40.54099937458272,-73.93967461159244,61.4,21,53.5,76.7,3,afternoon,storm,0
13869,DRIVER-21,2025-09-08 19:26:34.712306,2025-09-08 20:39:34.712306,40.804705070141296,-74.06443942406844,40.54756085846336,-73.83630212629892,35.4,73,52.3,59.7,1,night,clear,0
13870,DRIVER-23,2025-09-12 13:59:36.844286,2025-09-12 15:21:36.844286,40.53281882709181,-73.91139813495197,40.953199757168335,-73.99279492543668,41.6,82,23.9,81.8,0,afternoon,fog,0
13871,DRIVER-7,2025-09-13 12:00:37.916793,2025-09-13 13:07:37.916793,40.77496897588704,-74.05239791959607,40.83444191998165,-74.0456490664078,9.2,67,49.5,62.9,1,night,rain,1
13872,DRIVER-47,2025-09-08 08:40:15.604753,2025-09-08 09:27:15.604753,40.99514005138407,-74.09233227235111,40.62847976396367,-74.07727501644203,25.8,47,61.7,57.0,4,evening,storm,1
13873,DRIVER-10,2025-09-11 00:16:51.544588,2025-09-11 01:10:51.544588,40.91125846626384,-73.80448576519925,40.80704407248963,-74.08960345795938,56.7,54,20.8,81.6,1,afternoon,storm,0
13874,DRIVER-34,2025-09-07 15:27:55.422477,2025-09-07 15:49:55.422477,40.98627663236029,-74.1530315441879,40.932246310981895,-73.81371405751122,59.8,22,61.1,57.7,4,evening,snow,1
13875,DRIVER-46,2025-09-10 12:20:44.104809,2025-09-10 13:48:44.104809,40.59108469432684,-73.93950485490971,40.79651719081102,-74.16141980863134,78.7,88,39.7,80.0,0,morning,clear,0
13876,DRIVER-11,2025-09-10 05:10:31.143767,2025-09-10 06:37:31.143767,40.71005694932335,-73.91362642074638,40.7472883786648,-73.87639664311315,24.3,87,41.3,62.7,0,evening,snow,0
13877,DRIVER-5,2025-09-07 03:09:12.195519,2025-09-07 03:42:12.195519,40.50125233654198,-74.12215674526679,40.68445034989531,-74.13283776061417,79.3,33,20.2,61.4,4,night,storm,1
13878,DRIVER-25,2025-09-06 19:38:51.899228,2025-09-06 20:45:51.899228,40.85487729596888,-74.01983646060265,40.7509187560518,-73.88071678322967,32.9,67,56.5,63.9,0,morning,storm,0
13879,DRIVER-23,2025-09-11 03:03:15.246045,2025-09-11 03:33:15.246045,40.74224975269019,-74.19983845489988,40.67805690490281,-73.81718900366963,59.7,30,35.6,53.5,0,afternoon,storm,0
13880,DRIVER-47,2025-09-09 08:02:12.244060,2025-09-09 08:57:12.244060,40.825317412007365,-73.90727416773315,40.63261556949037,-74.1021087087341,18.0,55,51.9,78.6,3,evening,rain,0
13881,DRIVER-14,2025-09-08 14:26:19.251981,2025-09-08 15:50:19.251981,40.87198628311926,-73.90578338198088,40.63664271253862,-74.08057338929628,9.4,84,61.7,55.2,0,evening,clear,0
13882,DRIVER-35,2025-09-13 02:10:09.283554,2025-09-13 02:30:09.283554,40.94327990484655,-74.15738113394158,40.71465699411449,-73.99096531576377,58.9,20,69.0,83.5,1,morning,clear,0
13883,DRIVER-32,2025-09-11 06:14:22.748986,2025-09-11 06:44:22.748986,40.542259071287205,-74.07151532716583,40.82084323823831,-74.10180687654447,43.6,30,52.3,66.6,1,night,storm,0
13884,DRIVER-30,2025-09-08 02:01:39.743103,2025-09-08 03:14:39.743103,40.52676663209797,-74.1678015179233,40.83731710821203,-74.0734591400244,62.5,73,36.2,84.5,1,morning,clear,0
13885,DRIVER-16,2025-09-13 10:14:47.590734,2025-09-13 10:28:47.590734,40.55890659055461,-73.78731459832605,40.65730834663692,-73.90805377573092,65.2,14,34.6,64.1,2,evening,storm,0
13886,DRIVER-17,2025-09-07 09:42:41.263217,2025-09-07 10:40:41.263217,40.61974511755222,-74.0908925717463,40.5481708637933,-74.05307321177303,81.3,58,45.7,71.8,0,night,snow,1
13887,DRIVER-37,2025-09-12 04:07:32.848140,2025-09-12 05:27:32.848140,40.7094095863672,-74.1525383453361,40.59230184090105,-74.01773404589571,17.8,80,24.3,78.5,4,morning,snow,1
13888,DRIVER-33,2025-09-11 18:00:12.953042,2025-09-11 18:40:12.953042,40.53351554732062,-73.7850256436534,40.79859949766808,-73.83493294753822,18.8,40,60.4,51.0,0,night,snow,1
13889,DRIVER-25,2025-09-11 08:08:30.963271,2025-09-11 09:21:30.963271,40.940603943132096,-74.17281556468441,40.52067992073224,-73.92556824831752,76.6,73,25.1,80.8,0,night,storm,0
13890,DRIVER-20,2025-09-07 17:37:32.574764,2025-09-07 19:16:32.574764,40.62993058787565,-74.03619832073771,40.54207997429083,-74.12683556962028,31.6,99,45.8,82.0,1,afternoon,rain,0
13891,DRIVER-41,2025-09-10 11:08:05.932480,2025-09-10 12:28:05.932480,40.72713373932885,-73.71419167008601,40.85949276964945,-74.13287409849397,55.7,80,23.7,73.5,4,morning,clear,1
13892,DRIVER-5,2025-09-09 18:03:04.582733,2025-09-09 19:24:04.582733,40.529550585135965,-73.80542507698713,40.82701295942977,-74.0644592248402,83.4,81,37.6,74.7,4,evening,storm,1
13893,DRIVER-25,2025-09-08 15:31:47.733118,2025-09-08 16:12:47.733118,40.54261800172351,-74.10708100228472,40.9549126120294,-73.74731978622785,67.7,41,31.9,74.6,3,night,clear,0
13894,DRIVER-37,2025-09-06 18:21:01.296434,2025-09-06 19:37:01.296434,40.83168634009885,-74.02616036411382,40.83629971466867,-74.01507314058719,47.7,76,35.7,67.5,0,afternoon,storm,0
13895,DRIVER-23,2025-09-08 23:48:58.908081,2025-09-09 00:52:58.908081,40.80804980368226,-73.70117175036812,40.5533490292107,-74.0869184305682,6.0,64,68.7,73.5,4,night,snow,1
13896,DRIVER-29,2025-09-11 17:17:29.631215,2025-09-11 18:29:29.631215,40.59264976175564,-74.0987391349232,40.963753747937474,-73.80794963985527,33.0,72,28.9,57.1,1,morning,snow,0
13897,DRIVER-28,2025-09-12 00:38:06.091953,2025-09-12 02:15:06.091953,40.56926858679352,-73.73498187048571,40.86574150255237,-73.88288569207877,75.3,97,65.3,73.8,0,night,rain,1
13898,DRIVER-39,2025-09-13 05:31:39.491995,2025-09-13 06:21:39.491995,40.76428567426444,-73.98252006767717,40.89598973147689,-73.89154657085483,47.3,50,58.0,69.5,1,night,snow,1
13899,DRIVER-45,2025-09-07 19:07:30.807818,2025-09-07 20:11:30.807818,40.60956149319084,-73.88999892823006,40.84612445802132,-73.86862465016024,32.5,64,20.3,87.6,1,morning,storm,0
13900,DRIVER-42,2025-09-09 00:25:18.966571,2025-09-09 01:28:18.966571,40.89431312137961,-73.90066762101364,40.88805815595202,-74.16169856041299,16.1,63,63.0,68.6,4,afternoon,rain,1
13901,DRIVER-50,2025-09-06 18:20:08.023817,2025-09-06 19:53:08.023817,40.98702375673949,-73.71734627922535,40.51534004233103,-73.74051333157935,64.1,93,21.7,57.5,4,evening,fog,1
13902,DRIVER-21,2025-09-09 01:12:08.758101,2025-09-09 02:17:08.758101,40.52815115745828,-73.73725485514295,40.62878163441533,-74.1432539103508,32.3,65,28.7,61.6,0,night,fog,1
13903,DRIVER-36,2025-09-08 04:32:58.128083,2025-09-08 05:52:58.128083,40.58454617023156,-73.76106889156685,40.82433619572668,-74.14641472424518,8.8,80,35.8,58.6,2,night,rain,1
13904,DRIVER-33,2025-09-06 21:13:37.081000,2025-09-06 22:06:37.081000,40.87656157392139,-73.93787776883934,40.72575348937451,-74.19420772883544,65.1,53,48.0,83.6,4,afternoon,clear,1
13905,DRIVER-27,2025-09-11 02:53:39.721715,2025-09-11 03:12:39.721715,40.98426738093893,-74.18775022077492,40.66520690830031,-73.98320932085105,59.7,19,43.7,71.2,0,afternoon,rain,0
13906,DRIVER-47,2025-09-12 19:45:05.125694,2025-09-12 20:46:05.125694,40.60253486954044,-74.09580985096277,40.57196980701764,-73.82514155031987,30.6,61,61.2,78.7,2,evening,snow,1
13907,DRIVER-15,2025-09-13 12:18:20.569228,2025-09-13 12:45:20.569228,40.721118132225314,-73.83225197098493,40.781165207666845,-74.07710268411685,29.1,27,44.4,87.5,2,evening,clear,1
13908,DRIVER-8,2025-09-08 04:30:04.750693,2025-09-08 04:55:04.750693,40.84063184976456,-73.81647923495207,40.85783593121153,-74.15098776504028,47.7,25,42.1,81.8,2,afternoon,rain,1
13909,DRIVER-35,2025-09-09 06:52:58.463185,2025-09-09 07:09:58.463185,40.91740304088613,-74.09260377047922,40.91474222101652,-73.94537856152982,42.4,17,23.3,66.8,4,night,rain,1
13910,DRIVER-45,2025-09-10 11:25:10.312377,2025-09-10 12:26:10.312377,40.66068185020122,-74.1704071912786,40.54430874829983,-74.13742572840505,75.9,61,26.4,63.0,1,evening,fog,0
13911,DRIVER-22,2025-09-11 04:59:39.357945,2025-09-11 05:26:39.357945,40.58963230225599,-73.95586787839638,40.7889089720693,-73.71329954128316,69.8,27,40.9,53.4,1,evening,rain,0
13912,DRIVER-29,2025-09-06 21:14:22.902877,2025-09-06 22:03:22.902877,40.729597319514056,-74.05241455472772,40.588353615951846,-73.75469332780291,12.8,49,67.8,72.4,3,morning,fog,1
13913,DRIVER-41,2025-09-08 01:13:36.495812,2025-09-08 02:13:36.495812,40.56899990688668,-73.77034423319031,40.991063622921615,-74.09759854902656,46.1,60,31.5,83.4,3,afternoon,clear,1
13914,DRIVER-38,2025-09-13 11:05:10.392486,2025-09-13 12:42:10.392486,40.88570266992659,-73.97073566394945,40.60950063315535,-73.83711601187535,17.9,97,33.3,62.9,2,night,snow,1
13915,DRIVER-33,2025-09-09 06:17:48.510924,2025-09-09 07:19:48.510924,40.86450809396625,-73.8722281547609,40.90157361499031,-74.11688808259522,40.1,62,55.2,81.4,2,night,snow,1
13916,DRIVER-17,2025-09-07 05:02:35.776996,2025-09-07 06:37:35.776996,40.52413810651427,-73.7042341878319,40.65202992812575,-74.00081459328811,70.4,95,32.7,86.8,1,night,fog,1
13917,DRIVER-21,2025-09-11 17:04:45.645320,2025-09-11 17:14:45.645320,40.532434788193314,-73.83730727936288,40.76049957796528,-73.88636112920106,58.1,10,48.7,84.9,3,night,rain,1
13918,DRIVER-10,2025-09-06 22:04:35.419883,2025-09-06 23:33:35.419883,40.64072475168121,-73.81455489071637,40.86442853526074,-73.98741858016028,52.7,89,26.0,80.0,3,night,clear,0
13919,DRIVER-43,2025-09-06 15:58:53.634960,2025-09-06 17:01:53.634960,40.87241966674133,-74.01626005130305,40.60827116244618,-74.13764287629832,33.5,63,27.2,78.5,2,afternoon,storm,0
13920,DRIVER-38,2025-09-12 02:20:21.337680,2025-09-12 02:46:21.337680,40.74699503135717,-74.05257194442828,40.91117405358858,-73.80050841247748,9.8,26,36.3,71.8,3,evening,rain,0
13921,DRIVER-17,2025-09-08 18:48:16.512655,2025-09-08 19:30:16.512655,40.96181049745997,-73.88479589102451,40.56083532917695,-73.74410257194137,5.9,42,68.6,59.1,3,night,rain,1
13922,DRIVER-34,2025-09-07 05:46:31.280153,2025-09-07 06:37:31.280153,40.78796453410665,-74.1971700022432,40.52330728762726,-74.11262802079412,39.3,51,53.5,75.6,1,evening,fog,0
13923,DRIVER-35,2025-09-09 15:59:12.524239,2025-09-09 17:23:12.524239,40.66904614131761,-73.83695303129981,40.63328632490314,-73.8172590988907,17.3,84,52.3,68.3,4,morning,clear,1
13924,DRIVER-1,2025-09-11 05:27:06.728620,2025-09-11 06:40:06.728620,40.83755875194346,-74.10308554260989,40.7597626803561,-73.79862917842927,83.9,73,60.1,79.6,0,afternoon,fog,1
13925,DRIVER-26,2025-09-12 18:14:47.647489,2025-09-12 19:12:47.647489,40.89374416221212,-74.14179789181402,40.67634265451519,-74.13083518548754,64.0,58,59.3,67.5,3,morning,rain,0
13926,DRIVER-25,2025-09-12 02:10:44.939062,2025-09-12 02:47:44.939062,40.58130832203684,-73.88859077373758,40.57436104394744,-73.89773157199048,69.5,37,35.3,79.8,1,afternoon,clear,0
13927,DRIVER-41,2025-09-13 13:53:36.285718,2025-09-13 14:59:36.285718,40.60384501453229,-74.00888926691276,40.802343992600335,-73.90035315485918,46.3,66,36.9,70.3,4,night,clear,1
13928,DRIVER-21,2025-09-06 22:24:58.224009,2025-09-06 23:40:58.224009,40.59061878114227,-74.12214314555699,40.56047049887117,-73.85042066416666,70.0,76,21.7,88.1,0,afternoon,clear,0
13929,DRIVER-2,2025-09-13 02:04:27.348732,2025-09-13 03:04:27.348732,40.53714281293073,-73.94444643574414,40.85827679826039,-73.87388893154444,65.3,60,32.8,81.4,0,afternoon,fog,0
13930,DRIVER-50,2025-09-08 18:22:43.167680,2025-09-08 18:43:43.167680,40.51301574740381,-74.00491707887181,40.595132529787904,-73.71677663410459,5.3,21,46.7,85.4,0,night,snow,1
13931,DRIVER-7,2025-09-09 01:45:28.373431,2025-09-09 02:14:28.373431,40.868957901212426,-73.710756636275,40.85590355731408,-73.80695147627715,67.5,29,58.4,65.8,0,afternoon,fog,0
13932,DRIVER-6,2025-09-07 01:41:00.512589,2025-09-07 02:32:00.512589,40.78114015796595,-73.87827230736846,40.64227232064865,-73.99565197614507,25.9,51,35.2,89.9,4,evening,clear,1
13933,DRIVER-42,2025-09-11 19:35:48.123056,2025-09-11 21:03:48.123056,40.71185263557507,-74.11134204504361,40.703064131608336,-73.70680633704417,69.7,88,20.3,77.8,3,night,rain,1
13934,DRIVER-25,2025-09-09 20:44:39.636595,2025-09-09 21:57:39.636595,40.57853569439252,-74.03771137653432,40.50938451772478,-73.96230577495182,39.5,73,30.8,74.9,4,night,fog,1
13935,DRIVER-23,2025-09-09 20:01:11.117142,2025-09-09 20:33:11.117142,40.97494624743703,-73.83575851889103,40.74870194338353,-73.8130718256524,77.8,32,36.4,59.7,1,evening,rain,0
13936,DRIVER-42,2025-09-09 04:53:41.113716,2025-09-09 05:20:41.113716,40.82522419869021,-73.74318266313085,40.77549325057825,-74.08740690045167,57.6,27,53.1,69.0,4,night,rain,1
13937,DRIVER-26,2025-09-11 08:11:15.704933,2025-09-11 08:31:15.704933,40.69093035217478,-73.77386508711626,40.54283611821681,-74.18588265259282,74.6,20,59.5,53.2,2,evening,fog,0
13938,DRIVER-3,2025-09-11 09:04:52.857099,2025-09-11 10:28:52.857099,40.72448235825552,-73.7256373623013,40.88763250595139,-74.02974571408163,67.3,84,51.9,85.5,0,evening,storm,0
13939,DRIVER-48,2025-09-08 13:51:24.465034,2025-09-08 14:49:24.465034,40.66596470884443,-74.0749283611127,40.78504898435796,-73.97564185204729,24.8,58,30.5,76.1,0,afternoon,rain,0
13940,DRIVER-34,2025-09-13 12:26:24.150141,2025-09-13 13:39:24.150141,40.76288224275213,-73.71955527532636,40.57536494301389,-73.89463739288898,28.8,73,24.9,74.3,0,afternoon,storm,0
13941,DRIVER-14,2025-09-13 10:22:05.281489,2025-09-13 11:05:05.281489,40.70340044275592,-73.93414693307157,40.640105434505465,-73.89521739892132,48.6,43,23.0,54.8,4,evening,clear,1
13942,DRIVER-20,2025-09-08 23:25:04.681097,2025-09-09 00:19:04.681097,40.76795333876554,-73.9874579881729,40.54607470696435,-74.09013773241111,62.2,54,65.5,88.4,4,night,storm,1
13943,DRIVER-29,2025-09-09 14:38:59.099104,2025-09-09 15:18:59.099104,40.70140287654872,-73.91666525677063,40.87664417774392,-73.98954803611451,7.7,40,41.5,63.0,1,evening,fog,0
13944,DRIVER-27,2025-09-10 16:41:35.463446,2025-09-10 17:44:35.463446,40.62420841580362,-74.02897463889191,40.71083757639228,-73.87552737364076,60.2,63,32.6,85.1,0,evening,snow,0
13945,DRIVER-44,2025-09-12 12:33:51.547383,2025-09-12 14:01:51.547383,40.9942030015772,-73.93791691418267,40.65485752675994,-74.12389238980263,81.6,88,30.3,87.6,3,morning,rain,1
13946,DRIVER-49,2025-09-08 05:56:32.828840,2025-09-08 06:10:32.828840,40.86403934811719,-73.91777937382105,40.99804954289898,-74.09629395984653,18.1,14,67.7,68.8,0,afternoon,storm,0
13947,DRIVER-20,2025-09-08 15:43:15.200572,2025-09-08 15:55:15.200572,40.5439658678237,-73.89790387971462,40.694343045277,-74.10335747304596,75.8,12,69.6,54.1,1,morning,storm,0
13948,DRIVER-44,2025-09-07 11:06:20.030221,2025-09-07 12:14:20.030221,40.8418424402314,-74.01226629487246,40.77324332675337,-74.15242842606051,15.4,68,30.6,67.8,2,afternoon,clear,0
13949,DRIVER-18,2025-09-13 03:22:00.814040,2025-09-13 04:34:00.814040,40.52038908669289,-73.78341855676322,40.82058688379551,-73.7459017416517,25.7,72,55.3,69.9,4,afternoon,rain,1
13950,DRIVER-16,2025-09-07 02:50:18.069307,2025-09-07 03:04:18.069307,40.86009577043723,-73.70707079409421,40.7977026781922,-73.75032188842009,15.5,14,49.7,84.9,0,evening,snow,0
13951,DRIVER-37,2025-09-06 22:41:18.315956,2025-09-06 23:07:18.315956,40.91743738526076,-73.98622973380145,40.50807697616707,-73.70743565227096,73.4,26,45.4,76.7,2,morning,clear,0
13952,DRIVER-21,2025-09-13 08:37:34.695198,2025-09-13 09:26:34.695198,40.76069221303071,-73.72068365141615,40.88911483843072,-73.99055806101336,43.2,49,31.7,59.7,3,evening,fog,0
13953,DRIVER-40,2025-09-07 04:24:16.988883,2025-09-07 05:08:16.988883,40.81258113047699,-73.9553478990752,40.91109577134257,-74.11205549513556,34.6,44,48.3,80.2,3,evening,storm,1
13954,DRIVER-18,2025-09-09 05:41:34.107312,2025-09-09 06:19:34.107312,40.60670197717779,-73.9080435245714,40.87839847974729,-74.03313058578712,15.2,38,20.8,52.6,1,night,storm,0
13955,DRIVER-18,2025-09-12 17:58:04.377497,2025-09-12 18:22:04.377497,40.92560409285801,-74.10339807051123,40.75605769211879,-73.71596346781348,69.2,24,29.8,55.5,0,afternoon,snow,0
13956,DRIVER-20,2025-09-07 11:25:56.256594,2025-09-07 11:35:56.256594,40.53372652338494,-74.09413930458378,40.50680101159114,-73.89091498688786,54.2,10,27.2,70.2,3,evening,rain,0
13957,DRIVER-49,2025-09-12 02:14:43.198711,2025-09-12 03:15:43.198711,40.91869548618952,-73.94960194473363,40.54526051867688,-74.02902200134392,10.5,61,64.7,68.9,3,evening,snow,1
13958,DRIVER-8,2025-09-13 15:26:42.808989,2025-09-13 16:26:42.808989,40.90686951079604,-73.72117895329927,40.99624046091374,-74.03235628742149,78.0,60,63.7,50.6,3,evening,fog,1
13959,DRIVER-4,2025-09-10 07:21:46.339329,2025-09-10 07:47:46.339329,40.95945896670208,-74.00299868362724,40.8618240018594,-73.95084160227557,42.7,26,26.8,50.5,1,morning,storm,0
13960,DRIVER-27,2025-09-08 05:18:58.793868,2025-09-08 06:06:58.793868,40.56980167891072,-73.72096373384328,40.90032438247961,-73.84427291462832,56.5,48,28.8,85.2,4,afternoon,storm,1
13961,DRIVER-10,2025-09-10 20:26:11.532034,2025-09-10 21:45:11.532034,40.91364514819016,-73.85176695441348,40.68833557558057,-73.78316438315055,11.8,79,61.0,65.9,1,afternoon,rain,1
13962,DRIVER-15,2025-09-07 02:33:35.998434,2025-09-07 03:58:35.998434,40.72668202951991,-74.14499261623695,40.81111001962232,-73.80714966925878,69.2,85,51.2,82.0,1,night,clear,0
13963,DRIVER-4,2025-09-09 17:24:24.478187,2025-09-09 17:52:24.478187,40.5980975578113,-73.99575334302563,40.97727446566499,-73.9197031392063,29.0,28,60.3,74.2,0,night,rain,1
13964,DRIVER-19,2025-09-09 16:17:16.694068,2025-09-09 16:33:16.694068,40.85706523152399,-73.72115006193846,40.88308399441774,-73.81616092066778,77.3,16,25.0,68.6,4,afternoon,rain,1
13965,DRIVER-14,2025-09-12 05:11:09.193073,2025-09-12 06:03:09.193073,40.64023825725721,-73.97189229023707,40.89939987473705,-73.74349989008716,13.4,52,34.1,87.3,3,night,storm,1
13966,DRIVER-43,2025-09-09 11:40:34.557768,2025-09-09 11:51:34.557768,40.67592778991034,-73.78062678011871,40.66969340418589,-73.80416698962286,58.9,11,29.0,51.2,2,evening,fog,0
13967,DRIVER-32,2025-09-08 20:06:20.549545,2025-09-08 20:34:20.549545,40.522741261569216,-73.78089959434394,40.69354762321313,-74.01721624189173,51.1,28,59.9,79.7,3,evening,snow,0
13968,DRIVER-33,2025-09-11 10:21:22.984750,2025-09-11 11:44:22.984750,40.54116122252147,-73.71504745981323,40.61448197706241,-73.84310788221993,14.5,83,35.0,59.2,4,evening,clear,1
13969,DRIVER-4,2025-09-10 07:23:04.670159,2025-09-10 08:04:04.670159,40.89910984390017,-73.92829137377785,40.61175744738215,-73.95004204110032,76.2,41,60.9,62.0,3,morning,rain,1
13970,DRIVER-49,2025-09-09 01:12:52.835831,2025-09-09 01:53:52.835831,40.99925146260723,-74.1368884731791,40.84440661383479,-73.9763047837775,43.9,41,53.0,64.1,0,night,fog,1
13971,DRIVER-17,2025-09-08 09:49:32.061849,2025-09-08 11:00:32.061849,40.88894462824098,-74.07050324687752,40.54674670725478,-73.83446596011217,31.3,71,36.6,55.9,0,morning,fog,0
13972,DRIVER-40,2025-09-09 04:49:48.194267,2025-09-09 06:28:48.194267,40.81048268299911,-73.98502508818486,40.98436059940446,-74.03599208276098,54.5,99,42.0,73.5,2,afternoon,clear,0
13973,DRIVER-9,2025-09-07 15:44:36.698552,2025-09-07 16:40:36.698552,40.9309305278134,-73.98292996790876,40.940801154707,-73.76048581272204,64.6,56,68.9,74.2,4,morning,storm,1
13974,DRIVER-23,2025-09-08 15:29:08.292122,2025-09-08 15:59:08.292122,40.71380076133885,-74.15938854521423,40.85287264625684,-73.89630274012399,25.8,30,54.6,68.0,4,night,snow,1
13975,DRIVER-24,2025-09-09 21:58:36.307971,2025-09-09 23:14:36.307971,40.92296087858168,-74.1129888172443,40.889655927341785,-74.08731315890827,59.1,76,67.6,79.1,3,night,storm,1
13976,DRIVER-39,2025-09-08 15:54:04.908964,2025-09-08 16:44:04.908964,40.87687931139911,-73.9664580419455,40.93236136972676,-74.11715335445491,47.5,50,27.2,75.5,3,evening,snow,0
13977,DRIVER-30,2025-09-07 13:37:06.217097,2025-09-07 15:00:06.217097,40.504299236954914,-73.96538391349924,40.9991637203841,-73.8626149992025,28.3,83,47.1,66.8,1,evening,fog,0
13978,DRIVER-47,2025-09-12 19:17:59.747415,2025-09-12 19:51:59.747415,40.94423174723229,-73.85667401753122,40.66014342250197,-73.87308912766575,57.9,34,62.0,64.0,2,night,fog,1
13979,DRIVER-29,2025-09-09 07:27:33.849168,2025-09-09 09:03:33.849168,40.64095501376549,-73.98375670990717,40.88667061841717,-73.7840321736269,14.8,96,56.7,89.4,3,morning,rain,1
13980,DRIVER-48,2025-09-09 00:16:39.356451,2025-09-09 01:46:39.356451,40.93689458603564,-73.95388894557749,40.67510335449591,-74.04124017249165,5.4,90,62.0,62.0,0,night,rain,1
13981,DRIVER-18,2025-09-09 07:26:11.554770,2025-09-09 07:53:11.554770,40.7049325913996,-74.09729161297614,40.77685538691703,-74.1833349647819,52.7,27,35.0,52.7,0,morning,snow,0
